,STATION,COUNTRY,DTM_EASTING,DTM_NORTHING,CCAR,HGHT,QALT,QASB,QASV,QB19,QBFI,QBSC,QDPB,QDPS,QF15,QFAR,QFPD,QFPL,QFPX,QLDP,QPRW,QR1D,QR1H,QR2D,QS47,QS69,QS92,QSPR,QUC2,QUCO,QUE2,QUE3,QUEX,QUL2,QULO,Q_D1,Q_D2,Q_D3,Q__C,Q__E,Q__F,LCM1990-00,LCM1990-01,LCM1990-02,LCM1990-03,LCM1990-04,LCM1990-05,LCM1990-06,LCM1990-07,LCM1990-08,LCM2007-00,LCM2007-01,LCM2007-02,LCM2007-03,LCM2007-04,LCM2007-05,LCM2007-06,LCM2007-07,LCM2007-08,LCM2015-00,LCM2015-01,LCM2015-02,LCM2015-03,LCM2015-04,LCM2015-05,LCM2015-06,LCM2015-07,LCM2015-08,LCM2017-00,LCM2017-01,LCM2017-02,LCM2017-03,LCM2017-04,LCM2017-05,LCM2017-06,LCM2017-07,LCM2017-08,LCM2018-00,LCM2018-01,LCM2018-02,LCM2018-03,LCM2018-04,LCM2018-05,LCM2018-06,LCM2018-07,LCM2018-08,LCM2019-00,LCM2019-01,LCM2019-02,LCM2019-03,LCM2019-04,LCM2019-05,LCM2019-06,LCM2019-07,LCM2019-08,LCM2020-00,LCM2020-01,LCM2020-02,LCM2020-03,LCM2020-04,LCM2020-05,LCM2020-06,LCM2020-07,LCM2020-08,LCM2021-00,LCM2021-01,LCM2021-02,LCM2021-03,LCM2021-04,LCM2021-05,LCM2021-06,LCM2021-07,LCM2021-08,LCM2022-00,LCM2022-01,LCM2022-02,LCM2022-03,LCM2022-04,LCM2022-05,LCM2022-06,LCM2022-07,LCM2022-08,LCM2023-00,LCM2023-01,LCM2023-02,LCM2023-03,LCM2023-04,LCM2023-05,LCM2023-06,LCM2023-07,LCM2023-08,HGB-00,HGB-01,HGB-02,HGB-03,HGB-04,HGS-00,HGS-01,HGS-02,HGS-03,HGS-04
946,35826,GB,643100,267950,50.5275,53,32,90,0.24,0.363,0.377,0.364774,8.23,24.4,0.9803,0.975,0.624,0.951,0.1015,173.2,0.26,29.5,10.9,37.4,601,594,642,41.04,0.584,0.438,0.0095,0.0145,0.0079,0.741,0.849,0.30305,0.29341,0.24806,,0.31197,2.49315,0,0.036416,0.001534,0.821186,0.121765,0,0,0.000742,0.018356,0,0.058038,0.004057,0.716442,0.206719,0,0,0.001039,0.013705,0,0.052447,0.001534,0.749344,0.16684,0,0,0.000891,0.028945,0,0.057246,0.001534,0.733709,0.164811,0.000742,0,0.000495,0.041463,0,0.053931,0.001534,0.712186,0.196329,0.000247,0,0.000891,0.034882,0,0.057939,0.001534,0.708772,0.195636,0,0,0.000891,0.035228,0,0.057988,0.001534,0.712236,0.185048,0,0,0.000495,0.0427,0,0.057048,0.001534,0.705309,0.192519,0,0,0.000495,0.043095,0,0.054079,0.001682,0.678146,0.233289,0,0,0.001385,0.031419,0,0.053684,0.001534,0.630746,0.288011,0,0,0.000495,0.025531,0,0,0,1,0,0,0,0,1,0
947,35827,GB,646600,287350,43.9725,77,29,76,0.21,0.371,0.36,0.373511,7.68,19.1,1,0.989,0.994,1.051,0.1456,149.4,0.27,29.3,10.9,37.4,620,606,623,39.62,0.454,,0.0051,0.0212,0.0042,0.868,,0.31785,0.38612,0.23559,,0.3174,2.46596,0,0.056513,0.004491,0.771448,0.15811,0.000455,0.000171,0,0.008812,0,0.066633,0.01302,0.696685,0.208483,0,0,0.000455,0.014725,0,0.071749,0.001251,0.751151,0.143499,0,0,0,0.03235,0,0.072488,0.002729,0.747911,0.143954,0,0,0,0.032918,0,0.070044,0.003127,0.696174,0.194724,0,0,0.000455,0.035477,0,0.072261,0.001592,0.715959,0.178862,0,0,0,0.031326,0,0.073569,0.000967,0.711126,0.175849,0,0,0,0.03849,0,0.072318,0.000967,0.687134,0.202342,0,0,0.000455,0.036784,0,0.067429,0.003752,0.631304,0.2584,0,0,0.000455,0.038661,0,0.069646,0.001876,0.588379,0.304679,0,0,0.000455,0.034965,0,0,0,1,0,0,0,0,1,0
948,35828,GB,627000,242000,31.09,43,30,116,0.25,0.867,0.894,0.86774,6.89,20.4,0.9813,0.983,0.647,1.044,0.1562,135.3,0.26,30.2,11,36.5,589,568,620,14.58,0.899,0.774,0.1607,0.2064,0.1132,1.4,1.418,0.29068,0.2127,0.25815,,0.30994,2.53255,0,0.098022,0.003699,0.371743,0.261821,0.00587,0,0,0.258845,0,0.124156,0.007317,0.339337,0.196446,0,0.00201,0.001206,0.329527,0,0.122226,0.004583,0.310228,0.189048,0.002171,0,0.001206,0.370537,0,0.142972,0.00394,0.351882,0.130267,0,0,0.001206,0.369733,0,0.132116,0.004262,0.341026,0.146188,0.001769,0,0.001206,0.373432,0,0.135896,0.012785,0.350756,0.129061,0.000804,0,0.001206,0.369492,0,0.134368,0.00394,0.372467,0.104616,0.001206,0,0.001045,0.382358,0,0.131151,0.004825,0.352284,0.121743,0.009167,0,0.001608,0.379222,0,0.126086,0.004342,0.330573,0.176745,0.003619,0,0.001206,0.35743,0,0.125362,0.004181,0.297765,0.217514,0.006513,0,0.001206,0.347459,0,0,0.014715,0.985285,0,0,0,0,0.946687,0.053313
950,36001,GB,604200,234000,838.0275,60,70,132,0.12,0.505,0.51,0.505639,39.96,32.7,0.9768,0.988,0.742,0.866,0.0878,829.7,0.25,27.3,10.5,34.6,599,579,615,38.07,0.741,0.542,0.0166,0.0257,0.0125,1.042,1.019,0.27957,0.27623,0.29344,,0.30826,2.49607,0,0.037952,0.005134,0.791964,0.130258,0.001829,0.000626,0.000907,0.03133,3.00E-06,0.052674,0.002554,0.721701,0.192016,5.40E-05,0.000149,0.001542,0.029307,0,0.052859,0.002052,0.750405,0.14694,0.000134,0,0.001328,0.046281,0,0.057429,0.000805,0.717026,0.167682,0,0,0.001674,0.055383,0,0.056833,0.001414,0.713073,0.173446,0,0,0.001876,0.053357,0,0.057686,0.001328,0.714141,0.172548,0,0,0.001539,0.052758,0,0.058008,0.001208,0.705582,0.176951,0,0,0.001235,0.057015,0,0.055294,0.001339,0.701588,0.179544,0,0,0.001656,0.06058,0,0.053351,0.001477,0.682997,0.208931,0,0,0.001518,0.051726,0,0.05336,0.001104,0.647234,0.249592,0,0,0.001363,0.047346,0,0.708258,0.288448,0.003293,0,0,0.490539,0.035521,0.271205,0.202735
951,36002,GB,584550,247200,85.6275,336,90,139,0.17,0.384,0.402,0.385201,12.15,36.9,1,0.982,0.433,0.981,0.056,227.7,0.26,27.9,10.5,35.5,619,598,631,43.7,0.628,0.47,0.0084,0.0142,0.01,0.875,0.824,0.28445,0.29724,0.26227,,0.30565,2.49614,0,0.033371,0.006832,0.841231,0.101194,0,0,0.000438,0.016934,2.90E-05,0.05229,0.004613,0.741555,0.187849,0,0,0.000642,0.013022,0,0.045021,0.004175,0.826107,0.097165,0,0,0,0.027532,0,0.058918,0.000876,0.785816,0.116435,0,0,0.000905,0.03705,0,0.0534,0.002044,0.781291,0.129485,0,0,0.000963,0.032817,0,0.055006,0.001839,0.774926,0.132171,0,0,0.000905,0.035152,0,0.05159,0.001927,0.758051,0.151178,0,0,0.000963,0.036291,0,0.050947,0.001869,0.759803,0.147412,0,0,0.000993,0.038977,0,0.048291,0.002598,0.744708,0.172199,0,0,0.000701,0.031503,0,0.050042,0.001255,0.684243,0.237278,0,0,0.000642,0.026539,0,1,0,0,0,0,0.721176,0,0.278824,0
952,36003,GB,598550,237900,56.72,173,60,145,0.13,0.549,0.555,0.547917,9.15,26.6,1,0.993,0.506,1.055,0.0935,162.19,0.26,25.5,10.4,32.2,602,566,603,37.7,0.681,0.434,0.0123,0.0199,0.0091,1.136,1.213,0.26219,0.27211,0.33337,,0.31415,2.48116,0,0.034203,0.000837,0.772523,0.15484,0.009741,0.00022,0.000573,0.027063,0,0.045046,0.000309,0.731973,0.202442,0,0,0.000661,0.01957,0,0.045134,0.000882,0.772082,0.143159,0,0,0.000397,0.038346,0,0.045266,0.000309,0.730386,0.176834,0,0,0.000661,0.046544,0,0.047558,0.000441,0.72902,0.178641,0,0,0.000793,0.043547,0,0.047426,0.000441,0.724568,0.183754,0,0,0.000793,0.043018,0,0.051305,0.000309,0.720337,0.178508,0,0,0.000573,0.048969,0,0.045795,0.000309,0.714431,0.186266,0,0,0.00097,0.05223,0,0.049498,0.000309,0.698916,0.207995,0,0,0.000573,0.04271,0,0.04725,0.000309,0.659468,0.251895,0,0,0.000837,0.040242,0,0.441114,0.558886,0,0,0,0.047602,0.033674,0.410878,0.507846
953,36004,GB,586800,245950,50.3275,326,80,183,0.18,0.455,0.44,0.454825,9.57,28.5,0.9913,1,0.458,0.996,0.065,208,0.28,25.6,10.3,33,608,589,625,40.53,0.7,0.437,0.0057,0.0152,0.0057,0.657,0.955,0.26391,0.29811,0.30297,,0.30683,2.48082,0,0.038895,0.012468,0.85033,0.079132,0,0.002583,0,0.016591,0,0.054443,0.003179,0.793254,0.133625,0.000298,0,0.000348,0.014853,0,0.056977,0.001292,0.842134,0.070339,0.000944,0,0.000348,0.027967,0,0.067309,0,0.794198,0.099647,0,0,0.000149,0.038697,0,0.064527,0,0.799911,0.098952,0,0,0.000149,0.036461,0,0.064577,0,0.801252,0.097114,0,0,0.000149,0.036908,0,0.061895,5.00E-05,0.765188,0.135463,0,0,0.000149,0.037256,0,0.059858,0,0.765138,0.135314,0,0,0.000348,0.039342,0,0.058815,0,0.753614,0.155382,0,0,0.000348,0.031841,0,0.057076,0,0.661269,0.25185,0,0,0.000149,0.029656,0,1,0,0,0,0,0.23352,0,0.76648,0
954,36005,GB,602450,242950,155.8525,177,69,158,0.12,0.41,0.428,0.410289,15.87,29.8,0.9927,0.994,0.494,1.1,0.0764,351.3,0.28,26.2,10.3,33.7,603,580,623,43.59,0.655,0.442,0.0092,0.0176,0.0076,0.829,0.786,0.27485,0.2859,0.30733,,0.31224,2.46635,0,0.028809,0.001363,0.848174,0.098539,0.001203,0.000192,0.00077,0.020949,0,0.038706,0.000658,0.775028,0.161884,6.40E-05,0,0.001283,0.022377,0,0.037391,0.000529,0.793699,0.133909,0,0,0.001075,0.033397,0,0.045107,0,0.769991,0.135721,0,0,0.001091,0.04809,0,0.042604,0.000176,0.762323,0.149677,0,0,0.001203,0.044016,0,0.044866,0.000176,0.76274,0.146196,0,0,0.001203,0.044818,0,0.043439,0,0.755795,0.151538,0,0,0.001043,0.048187,0,0.039364,1.60E-05,0.746828,0.162574,0,0,0.001203,0.050015,0,0.038578,0.000289,0.729921,0.186458,0,0,0.001059,0.043695,0,0.038129,0.000176,0.715596,0.207568,0,0,0.000802,0.037728,0,0.85536,0.14464,0,0,0,0.309812,0.057923,0.574726,0.057538
955,36006,GB,602050,234400,571.3625,76,75,122,0.12,0.505,0.509,0.505074,44.14,33.6,0.9769,0.985,0.768,0.848,0.0861,792.9,0.25,27.7,10.6,35,599,580,616,37.79,0.752,0.564,0.0189,0.0288,0.0139,1.001,0.988,0.28194,0.27909,0.28228,,0.30597,2.50556,0,0.037459,0.006458,0.792776,0.126347,0.001146,0.000293,0.000928,0.034593,4.00E-06,0.052134,0.003115,0.723538,0.187224,6.10E-05,0.000109,0.001361,0.032453,0,0.053276,0.002415,0.759015,0.133064,0.000197,0,0.001313,0.050721,0,0.057512,0.001151,0.723468,0.157698,0,0,0.001781,0.058391,0,0.056991,0.001733,0.720974,0.161255,0,0,0.002035,0.057013,0,0.057271,0.001562,0.722427,0.160887,0,0,0.001566,0.056287,0,0.05707,0.001558,0.710219,0.170168,0,0,0.001286,0.059699,0,0.055849,0.001553,0.709781,0.167153,0,0,0.001667,0.063996,0,0.053267,0.001746,0.689886,0.198976,0,0,0.001558,0.054567,0,0.053565,0.001356,0.647627,0.24547,0,0,0.001514,0.050467,0,0.761706,0.238294,0,0,0,0.629141,0.032808,0.155221,0.182831
956,36007,GB,584750,242150,58.16,275,65,70,0.1,0.528,0.523,0.528143,7.14,26.1,1,0.996,0.491,0.992,0.0789,136.4,0.25,27.3,10.5,34.1,563,560,596,36.21,,0.462,0.0036,0.01,0.0057,,1.136,0.27517,0.2668,0.266,,0.30211,2.52207,0,0.031465,0.002321,0.909345,0.043501,0.003095,0,0.000129,0.010144,0,0.034947,0.000516,0.849639,0.109053,0,0.000602,0,0.005244,0,0.038815,0,0.890389,0.051152,8.60E-05,0,0.000129,0.019429,0,0.037999,0,0.858494,0.077244,0,0,0.000129,0.026135,0,0.038686,0.000344,0.861546,0.074106,0,0,0.000129,0.025189,0,0.037956,0.000344,0.862234,0.075997,0,0,0.000129,0.023341,0,0.03903,0.000344,0.855915,0.078104,0,0,0,0.026608,0,0.038428,0.000344,0.859783,0.070753,0,0,0,0.030691,0,0.035634,0.000344,0.846415,0.094223,0,0,0,0.023384,0,0.036236,0.000344,0.821484,0.120057,0,0,0,0.021879,0,0.678473,0.321527,0,0,0,0.569421,0.088807,0.095083,0.24669
957,36008,GB,582750,246350,222.82,348,89,121,0.12,0.397,0.413,0.39715,22.13,33.3,0.99,0.994,0.582,0.912,0.0684,412.2,0.26,28.7,10.7,36.3,606,589,626,42.95,0.761,0.587,0.0234,0.0325,0.0152,0.985,0.965,0.29368,0.28622,0.27458,,0.30505,2.50516,0,0.034411,0.004982,0.820517,0.100316,0.000505,0.000112,0.000303,0.038854,0,0.048514,0.002883,0.760749,0.148629,9.00E-05,6.70E-05,0.000438,0.03863,0,0.045844,0.002816,0.808837,0.086034,0.000269,0,0.000494,0.055706,0,0.048447,0.001885,0.775895,0.111099,0,0,0.000696,0.061978,0,0.048503,0.0023,0.774448,0.112467,0,0,0.001021,0.06126,0,0.046989,0.002042,0.779373,0.109393,0,0,0.000606,0.061597,0,0.047,0.002278,0.765472,0.121039,0,0,0.000606,0.063605,0,0.048043,0.002132,0.76453,0.116462,0,0,0.000606,0.068228,0,0.046057,0.0023,0.738331,0.154575,0,0,0.000572,0.058164,0,0.045698,0.002076,0.7064,0.190266,0,0,0.000875,0.054685,0,1,0,0,0,0,0.982789,0,0.017211,0
958,36009,GB,591400,252550,25.56,590,87,150,0.1,0.373,0.395,0.374313,5.46,18.4,0.9889,1,0.615,1.15,0.1128,106.5,0.28,25.2,10.2,32.6,609,598,640,46.67,0.5,,0.0052,0.0143,0.0046,1.069,,0.26725,0.2945,0.31234,,0.30855,2.46228,0,0.02279,0.000196,0.89554,0.066804,9.80E-05,0,0,0.014574,0,0.026604,0,0.814554,0.147105,0,0,0.001369,0.010368,0,0.026017,0,0.863361,0.083627,0,0,0.001076,0.025919,0,0.034429,0,0.819933,0.105145,0,0,0.001076,0.039417,0,0.028365,0,0.812891,0.123044,0,0,0.001369,0.034331,0,0.031005,0,0.817684,0.112676,0,0,0.001076,0.037559,0,0.027093,0,0.798318,0.136541,0,0,0.001369,0.036678,0,0.025235,0,0.803502,0.128423,0,0,0.001369,0.041471,0,0.025039,0.000293,0.793232,0.14779,0,0,0.001369,0.032277,0,0.024354,0,0.785407,0.161581,0,0,0,0.028658,0,1,0,0,0,0,0.499511,0,0.500489,0
959,36010,GB,568900,241800,27.5475,573,96,97,0.25,0.367,0.387,0.367234,4.56,34.1,1,0.999,0.351,0.905,0.0447,92,0.27,29.1,11.2,36.9,616,588,621,44.59,0.597,0.358,0.0075,0.0177,0.0056,0.569,0.495,0.295,0.28273,0.26711,,0.30544,2.50287,0,0.018513,0.008621,0.892731,0.054451,0.00363,0,0,0.022053,0,0.029041,0.00236,0.865959,0.085852,0,0,0,0.016789,0,0.030674,0,0.870496,0.064706,0,0,0,0.034123,0,0.030856,0,0.85162,0.083311,0,0,0,0.034214,0,0.031582,0,0.853889,0.08204,0,0,0,0.032489,0,0.030402,0,0.858699,0.083311,0,0,0,0.027589,0,0.031128,0,0.8528,0.080679,0,0,0,0.035393,0,0.031763,0,0.853344,0.074417,0,0,0,0.040476,0,0.02895,0.000363,0.830112,0.109175,0,0,0,0.0314,0,0.029948,0,0.805518,0.139486,0,0,0,0.025048,0,1,0,0,0,0,1,0,0,0
960,36011,GB,569650,244100,34.2425,548,98,101,0.15,0.363,0.381,0.364002,6.6,33.5,0.9874,0.999,0.422,1.091,0.0603,139,0.26,28.6,10.9,36.8,624,592,626,44.63,0.845,0.714,0.1004,0.1287,0.0554,0.611,0.588,0.2928,0.29901,0.27687,,0.30575,2.50219,0,0.035993,0.00073,0.708768,0.114551,0,0.000438,0.000365,0.139155,0,0.053369,0.000219,0.653282,0.122947,0,0,0.000438,0.169745,0,0.04877,0.001314,0.657443,0.087464,0,0,0.000438,0.20457,0,0.045119,0,0.636271,0.103599,0,0,0.000438,0.214573,0,0.045557,0,0.634007,0.106885,0,0,0.000438,0.213112,0,0.043294,0,0.639994,0.102066,0,0,0.000438,0.214207,0,0.043732,0,0.602614,0.134044,0,0,0.000438,0.219172,0,0.046653,0,0.619114,0.104183,0,0,0.000438,0.229612,0,0.05096,0.000438,0.567497,0.170694,0,0,0.000438,0.209973,0,0.048624,0,0.499598,0.243046,0,0,0.000438,0.208294,0,1,0,0,0,0,1,0,0,0
961,36012,GB,570850,245050,76.6425,539,97,147,0.07,0.379,0.396,0.379941,11.19,30.1,1,0.99,0.475,0.984,0.06,217.4,0.26,29.8,10.7,38.3,613,599,640,43.95,0.626,0.5,0.0101,0.015,0.0088,0.572,0.553,0.30132,0.30887,0.25183,,0.30602,2.51182,0,0.052517,0.009329,0.779006,0.13974,6.50E-05,0,0.000261,0.019082,0,0.071305,0.005937,0.729458,0.179992,0.000261,0.000196,0.000489,0.012363,0,0.066836,0.007078,0.802753,0.094399,0.000783,0,0.000261,0.027889,0,0.073197,0.005317,0.758326,0.132139,0,0,0.000261,0.03076,0,0.071794,0.006328,0.756336,0.134488,0,0,0.000522,0.030531,0,0.070685,0.005774,0.76273,0.126855,0,0,0.000359,0.033598,0,0.068402,0.006328,0.748703,0.143426,0,0,0.000652,0.032489,0,0.069283,0.005839,0.739374,0.150537,0,0,0.000652,0.034315,0,0.067097,0.006002,0.71628,0.182536,0,0,0.000555,0.02753,0,0.06638,0.005839,0.695045,0.207783,0,0,0.000424,0.024529,0,1,0,0,0,0,1,0,0,0
962,36013,GB,603250,235400,191.78,66,64,155,0.13,0.469,0.481,0.469018,23.65,31.2,0.9934,0.995,0.589,0.984,0.0827,465.7,0.27,26.6,10.4,34,601,579,616,40.34,0.71,0.509,0.0115,0.0195,0.0093,0.806,0.797,0.27737,0.27399,0.31037,,0.31254,2.4715,0,0.038025,0.001786,0.814227,0.118013,0.001317,0.001799,0.000756,0.024077,0,0.051126,0.001004,0.733249,0.187493,5.20E-05,0.000326,0.002034,0.024716,0,0.049093,0.000652,0.745294,0.166832,0,0,0.001173,0.036956,0,0.055585,0,0.718414,0.174001,0,0,0.001264,0.050735,0,0.054385,0.000209,0.710684,0.186516,0,0,0.001278,0.046929,0,0.056771,0.000209,0.71436,0.180246,0,0,0.001238,0.047176,0,0.056758,0,0.711531,0.178603,0,0,0.001108,0.052,0,0.051583,0.000261,0.699343,0.19379,0,0,0.001356,0.053668,0,0.049927,0.0003,0.683687,0.217424,0,0,0.001356,0.047307,0,0.049262,0.000143,0.66558,0.242726,0,0,0.000913,0.041376,0,0.695119,0.291297,0.013583,0,0,0.255071,0.047346,0.569611,0.127972
964,36015,GB,589650,235750,481.29,178,80,135,0.12,0.47,0.474,0.470105,30.9,32.8,0.9847,0.987,0.655,0.871,0.0777,602.1,0.26,27.7,10.6,35.1,600,583,622,39.36,0.759,0.581,0.0207,0.0305,0.0151,0.904,0.881,0.28317,0.28545,0.27512,,0.30463,2.50411,0,0.034465,0.005454,0.817662,0.10315,0.000977,0.000348,0.000592,0.037353,5.00E-06,0.0481,0.002857,0.749642,0.16275,7.30E-05,0.00013,0.000727,0.035717,0,0.046703,0.002337,0.799814,0.097036,0.000234,0,0.000649,0.053227,0,0.051767,0.001028,0.763334,0.121808,0,0,0.001205,0.060857,0,0.050448,0.001553,0.761412,0.125829,0,0,0.001434,0.059325,0,0.050515,0.001325,0.763251,0.124504,0,0,0.000982,0.059424,0,0.049861,0.001475,0.748322,0.137864,0,0,0.000873,0.061605,0,0.049404,0.001371,0.749533,0.132576,0,0,0.001065,0.066052,0,0.046973,0.001626,0.729446,0.164163,0,0,0.000977,0.056816,0,0.047284,0.001262,0.686021,0.211343,0,0,0.000914,0.053175,0,0.904257,0.095743,0,0,0,0.745097,0.022871,0.167222,0.06481
965,36016,GB,620500,228850,13.2225,72,24,95,0.26,0.376,0.343,0.375785,4.11,20.1,0.9196,0.972,0.589,0.994,0.1157,77.5,0.23,27.7,10.8,35.9,556,553,571,44.58,0.617,0.466,0.0207,0.0331,0.0214,0.913,1.062,0.27169,0.23968,0.26258,,0.30925,2.51577,0,0.010399,0,0.870864,0.083192,0,0,0.001702,0.033844,0,0.01418,0,0.868595,0.07336,0,0,0.006428,0.037436,0,0.013613,0,0.850255,0.062394,0,0,0.012101,0.061637,0,0.022121,0,0.846663,0.059747,0,0,0.009265,0.062205,0,0.017206,0,0.836075,0.072793,0,0,0.009265,0.064663,0,0.0225,0,0.811685,0.092834,0,0,0.009265,0.063717,0,0.019663,0,0.806391,0.098128,0,0,0.009265,0.066553,0,0.020987,0,0.764795,0.128947,0.003403,0,0.009265,0.072604,0,0.013802,0,0.760257,0.158253,0,0,0.008508,0.059179,0,0.013424,0,0.712044,0.214974,0,0,0.00605,0.053507,0,0,1,0,0,0,0,0,0,1
969,37001,GB,541500,188350,301.0475,84,68,123,0.1,0.324,0.331,0.32415,34.34,29.9,0.9571,0.983,0.744,0.984,0.0901,655.8,0.29,31.2,11.2,39.4,610,607,632,46.64,0.84,0.734,0.0694,0.0804,0.0495,0.403,0.425,0.28323,0.28443,0.23215,,0.31702,2.54713,1.70E-05,0.069997,0.002541,0.632782,0.178485,0.002657,0.000307,0.001528,0.111685,0,0.093316,0.002608,0.583654,0.208281,0.000316,0.001968,0.002873,0.106985,1.70E-05,0.079356,0.002873,0.603202,0.17675,0.002084,0.000399,0.004667,0.130652,1.70E-05,0.082819,0.00093,0.581694,0.196481,0,0,0.004351,0.133708,1.70E-05,0.080577,0.001752,0.580531,0.200168,0,0,0.004136,0.13282,1.70E-05,0.084455,0.001046,0.575134,0.204096,4.20E-05,0,0.004136,0.131076,1.70E-05,0.08414,0.001503,0.564122,0.207393,0,0,0.004036,0.13879,1.70E-05,0.086473,0.001221,0.567502,0.201804,0,0,0.003845,0.139139,1.70E-05,0.075976,0.002483,0.557296,0.234863,0.000266,0.001104,0.003372,0.124623,1.70E-05,0.076657,0.002093,0.542664,0.255333,9.10E-05,0.000739,0.002998,0.119408,0,0,1,0,0,0,0,0,0.019532,0.980468
970,37002,GB,579450,209000,547.82,96,65,96,0.14,0.401,0.402,0.39358,28.93,25.7,0.9514,0.968,0.842,0.884,0.0887,581.5,0.29,30.2,11.6,37.5,598,583,604,43.03,0.836,0.689,0.049,0.0689,0.0354,0.851,0.811,0.27758,0.27448,0.23118,,0.31292,2.56524,0,0.04736,0.00314,0.666533,0.171083,0.001752,0.003423,0.009529,0.097181,0,0.069813,0.002273,0.624941,0.191696,4.10E-05,0.000703,0.010615,0.099919,0,0.059714,0.001196,0.622978,0.179114,9.60E-05,0.001059,0.011441,0.124402,0,0.061421,0.000675,0.598098,0.197273,0,0.00058,0.011728,0.130225,0,0.062169,0.000863,0.591773,0.203406,0,5.90E-05,0.012623,0.129107,0,0.062128,0.000908,0.589628,0.208695,0,2.70E-05,0.011797,0.126816,0,0.063082,0.000949,0.585032,0.202293,0,0,0.011623,0.13702,0,0.062146,0.001031,0.583965,0.20013,0,0,0.011477,0.141251,0,0.055547,0.001552,0.574997,0.227844,1.80E-05,0.003071,0.011313,0.125657,0,0.056118,0.00146,0.544864,0.264037,0,0.002902,0.010729,0.119889,0,0.018085,0.981915,0,0,0,0.02614,0.019445,0.047319,0.907095
971,37003,GB,578600,210750,77.7575,148,59,149,0.21,0.445,0.461,0.44177,13.81,18.6,0.9876,0.994,0.607,1.142,0.1153,292.9,0.31,28.8,11.5,36.9,591,570,597,41.76,0.752,0.432,0.0116,0.0247,0.0074,0.994,0.854,0.26685,0.26794,0.2504,,0.31031,2.55855,0,0.052889,0.002765,0.769058,0.145677,0,0.003569,0.003247,0.022795,0,0.064913,0.004598,0.734559,0.159663,0,0.002122,0.003087,0.031058,0,0.071697,0.000386,0.761406,0.11822,0.002026,0.000161,0.003922,0.042182,0,0.073723,9.60E-05,0.739993,0.132238,0,0,0.003922,0.050027,0,0.073176,0.000482,0.736456,0.135871,0,0,0.004405,0.049609,0,0.073626,0.001029,0.734977,0.140758,0,0,0.003922,0.045687,0,0.075363,0.000289,0.731312,0.135003,0,0,0.003665,0.054368,0,0.074752,0.00045,0.731537,0.132688,0,0,0.003922,0.05665,0,0.069415,0.000514,0.676269,0.197666,0,0,0.00418,0.051956,0,0.069382,0.000354,0.657236,0.221715,0,0,0.00373,0.047584,0,0,1,0,0,0,0,0,0.007105,0.992895
972,37004,GB,583650,209000,341.795,54,63,130,0.17,0.474,0.489,0.474911,32.28,25.5,0.9723,0.991,0.655,0.877,0.0978,690.3,0.26,28.4,11.4,35.6,591,570,605,39.28,0.824,0.634,0.0401,0.0514,0.0303,0.711,0.767,0.27113,0.25056,0.29185,,0.30731,2.54092,7.00E-06,0.039168,0.007651,0.76314,0.118631,0.001148,0.000936,0.002128,0.067189,2.20E-05,0.058975,0.003467,0.678565,0.185894,0.0003,0.00245,0.003204,0.067124,7.00E-06,0.061082,0.001404,0.702504,0.141071,0,0.000878,0.00343,0.089622,7.00E-06,0.060709,0.000453,0.677833,0.159745,0,0.000227,0.00392,0.097105,7.00E-06,0.061952,0.001009,0.673591,0.164009,0,0,0.004198,0.095233,7.00E-06,0.062911,0.001075,0.669831,0.1691,0,0,0.004016,0.09306,7.00E-06,0.062399,0.000827,0.668763,0.163614,0,0,0.003935,0.100455,7.00E-06,0.061038,0.001119,0.665443,0.1621,0,0,0.003833,0.10646,7.00E-06,0.058171,0.001273,0.654208,0.181841,0,0.002611,0.003752,0.098136,7.00E-06,0.058273,0.000965,0.599819,0.240144,0,0.00139,0.003657,0.095745,0,0.184102,0.815898,0,0,0,0.162056,0.057381,0.031466,0.749097
973,37005,GB,596250,226100,235.88,104,66,121,0.15,0.527,0.537,0.525814,24.6,30.4,0.9708,0.97,0.549,0.952,0.0761,461.4,0.25,27.8,11,34.5,595,566,610,38.13,0.755,0.539,0.0217,0.0419,0.014,0.794,0.83,0.27246,0.24792,0.30421,,0.30486,2.5356,0,0.05029,0.006253,0.715088,0.175725,0.005734,0.000477,0.001304,0.045129,0,0.067725,0.003551,0.64536,0.241235,0,0,0.002501,0.039628,0,0.067322,0.002374,0.666483,0.190796,4.20E-05,0,0.002385,0.070597,0,0.071594,0.000848,0.634581,0.218427,0,0,0.002544,0.072007,0,0.071657,0.002099,0.630352,0.221617,0,0,0.002671,0.071604,0,0.07471,0.001696,0.629133,0.225008,0,0,0.002597,0.066856,0,0.075992,0.001463,0.63013,0.214707,0,0,0.002353,0.075356,0,0.073152,0.001675,0.627501,0.213308,0,0,0.002533,0.081832,0,0.071117,0.002332,0.614126,0.238511,0,0,0.002565,0.07135,0,0.07082,0.001494,0.572834,0.286894,0,0,0.002353,0.065605,0,0.188486,0.811514,0,0,0,0.23779,0.058685,0.003127,0.700399
